report_year,subbasin,GSA,station_id,latitude,longitude,station_type,metric,value,source_doc,source_ref
WY2025,Kaweah,,DH6683,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6683,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6683,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6683,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6770,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6770,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6770,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6770,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6770,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K007,,,benchmark surveyed,2020 Elevation (ft),293.43,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K007,,,benchmark surveyed,2024 Elevation (ft),292.57,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K007,,,benchmark surveyed,2025 Elevation (ft),292.42,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K007,,,benchmark surveyed,WY2025 Subsidence (ft),0.15,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K007,,,benchmark surveyed,Cumulative Subsidence (ft),1.00,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K008,,,benchmark surveyed,2020 Elevation (ft),250.73,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K008,,,benchmark surveyed,2024 Elevation (ft),248.89,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K008,,,benchmark surveyed,2025 Elevation (ft),247.79,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K008,,,benchmark surveyed,WY2025 Subsidence (ft),1.10,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K008,,,benchmark surveyed,Cumulative Subsidence (ft),2.94,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K009,,,benchmark surveyed,2020 Elevation (ft),238.06,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K009,,,benchmark surveyed,2024 Elevation (ft),235.60,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K009,,,benchmark surveyed,2025 Elevation (ft),234.98,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K009,,,benchmark surveyed,WY2025 Subsidence (ft),0.62,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K009,,,benchmark surveyed,Cumulative Subsidence (ft),3.08,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K010,,,benchmark surveyed,2020 Elevation (ft),208.84,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K010,,,benchmark surveyed,2024 Elevation (ft),206.73,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K010,,,benchmark surveyed,2025 Elevation (ft),206.26,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K010,,,benchmark surveyed,WY2025 Subsidence (ft),0.47,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K010,,,benchmark surveyed,Cumulative Subsidence (ft),2.58,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K014,,,benchmark surveyed,2020 Elevation (ft),294.07,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K014,,,benchmark surveyed,2024 Elevation (ft),292.49,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K014,,,benchmark surveyed,2025 Elevation (ft),291.92,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K014,,,benchmark surveyed,WY2025 Subsidence (ft),0.57,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K014,,,benchmark surveyed,Cumulative Subsidence (ft),2.15,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,P5663,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,P5663,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,P5663,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,P5663,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,P5663,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TID1,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TID1,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TID1,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TID1,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TID1,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TUL99,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TUL99,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TUL99,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TUL99,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,TUL99,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Tule,,A0013_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),196.8,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0013_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),195.0,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0013_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),1.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0017_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),204.4,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0017_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),203.3,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0017_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),1.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0018_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),196.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0018_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),195.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0018_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),0.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0019_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),192.3,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0019_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),190.7,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0019_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),1.6,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0020_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),195.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0020_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),189.8,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,A0020_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),5.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0012_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),267.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0012_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),265.7,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0012_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),1.5,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0030_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),272.8,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0030_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),271.6,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0030_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),1.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0031_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),296.7,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0031_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),295.6,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0031_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),1.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0032_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),316.7,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0032_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),316.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0032_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),0.5,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0033_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),366.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0033_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),365.6,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0033_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),0.5,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0034_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),340.8,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0034_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),339.4,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0034_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),1.5,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0089_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),498.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0089_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),498.0,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0089_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),0.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,E0085_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),480.6,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,E0085_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),0.0,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,E0086_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),447.7,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,E0086_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),0.8,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,E0087_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),531.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,E0087_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),0.6,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,KT088_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),457.5,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,KT088_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),0.3,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0001_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),253.0,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0002_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),228.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0002_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),225.7,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0002_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),3.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0003_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),228.7,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0003_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),225.7,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0003_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),3.0,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0004_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),197.3,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0004_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),195.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0004_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),2.0,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0005_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),190.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0005_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),187.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0005_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),2.3,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0006_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),192.3,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0022_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),180.0,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0022_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),177.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0022_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),2.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0023_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),190.8,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0023_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),188.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0023_B_RMS,,,benchmark surveyed,2020 to 2025 Subsidence (ft),2.0,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0024_B_RMS,,,benchmark surveyed,2020 Elevation (ft amsl),254.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,L0024_B_RMS,,,benchmark surveyed,2025 Elevation (ft amsl),252.6,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
