PROGRAM_TYPE,STN_ID,SITE_CODE,WELL_NAME,BASIN_NAME,GSP_ALT_BASIN_NAME,AGENCY,GSP_NAME,MONITORING_NETWORK_TYPE,SUSTAINABILITY_INDICATORS,PRINCIPAL_AQUIFER,SWN,WCR_NO,LATITUDE,LONGITUDE,WELL_USE,WELL_TYPE,WELL_DEPTH,TOP_PRF,BOT_PRF,LAST_GSE,LAST_RPE,SMC_START_DATE,SMC_MT,SMC_IM_5_YR,SMC_IM_10_YR,SMC_IM_15_YR,SMC_MO,COMMENTS,FIRST_MSMT_DATE,LAST_MSMT_DATE,LAST_NM_CODE,MSMT_COUNT,LAST_NM_DATE
GSP,61368,366468N1200933W001,MAGSA_079,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper Aquifer,,,36.6468,-120.093,Irrigation,Single Well,312,,,190.86,190.86,2024-10-01 00:00:00,-81.65,-27.4,-36.7,-42.9,-44.89,,2024-10-08 15:15:00,2026-03-04 10:55:00,,4,
GSP,61424,352230N1191278W001,RMW-038R,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern River GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,Groundwater Levels,,,,35.2231,-119.128,Other,Single Well,708,,,314,314,2024-10-01 00:00:00,50,81,65,88,111,Municipal well ,2025-02-18 10:15:00,2026-03-03 10:00:00,,3,
GSP,61588,377805N1215170W001,MW-201A,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,Byron-Bethany Irrigation District GSA - Tracy,,SGMA,Groundwater Levels,,02S04E03R500M,WCR2024-009409,37.7806,-121.517,Observation,Part of a nested/multi-completion well,270,250,260,20.8,24.61,,,,,,,,2025-10-14 13:06:00,2026-05-29 12:41:00,,4,
GSP,61663,367814N1203128W001,MW-09-55B,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Farmers Water District GSA,,SGMA Representative,Interconnected Surface Waters,Upper Aquifer (shallow),,,36.7815,-120.313,Observation,Part of a nested/multi-completion well,15,10,15,165.7,165.7,,,,,,,DMS ID 10-007,,,,,
GSP,61685,367840N1203452W001,Mendota City #7,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,,,36.7841,-120.345,Public Supply,Single Well,420,260,395,163.14,163.14,2024-11-19 00:00:00,74.2,74.2,80.9,87.5,94.2,DMS ID 17-001,2025-05-01 14:19:00,2026-05-21 00:00:00,Special/Other,7,2025-11-03 13:20:00
GSP,61687,368542N1204418W001,Firebaugh Well #17,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,,,36.8542,-120.442,Public Supply,Single Well,220,140,185,148,148.5,2024-11-19 00:00:00,93.3,93.3,100,106.6,113.3,DMS ID 15-001,2025-05-28 14:16:00,2026-05-01 15:25:00,,7,
GSP,61690,369835N1205005W002,SDMW West - Upper Aquifer,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Water Quality",Upper Aquifer,,,36.9835,-120.501,Observation,Part of a nested/multi-completion well,210,190,210,123,123.03,2024-11-19 00:00:00,72,92,92,92,92,DMS ID 14-026,2025-05-01 14:34:00,2026-05-01 15:52:00,,7,
GSP,61692,369838N1204989W002,SDMW East - Upper Aquifer,5-022.05 Chowchilla,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Water Quality",Upper Aquifer,,,36.9838,-120.499,Observation,Part of a nested/multi-completion well,180,150,180,124.9,126.4,2024-11-19 00:00:00,77.2,97.2,97.2,97.2,97.2,DMS ID 23-004,2025-05-07 13:03:00,2026-05-01 15:53:00,,7,
GSP,61700,373221N1210133W001,Newman City #8,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,,,37.3221,-121.013,Public Supply,Single Well,498,180,480,80,80.5,2024-11-19 00:00:00,-16.5,-16.5,-7.5,1.5,10.5,DMS ID 18-002,2025-05-20 14:29:00,2026-05-01 15:47:00,,7,
GSP,61964,374630N1207267W003,ETTSS-04 Lower,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,East Turlock Subbasin GSA,,SGMA,Groundwater Levels,,05S11E26Q004M,WCR2025-006841,37.463,-120.727,Observation,Part of a nested/multi-completion well,601,550,590,142.245,144.641,,,,,,,,2025-06-04 14:30:00,2026-03-10 10:26:00,,5,
GSP,62005,356746N1191542W001,RMW-161R,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Southern San Joaquin Municipal Utility District - GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,Groundwater Levels,,,,35.6747,-119.154,Observation,Single Well,633,,,509,510.5,2025-07-16 00:00:00,-45,-14,-14,-14,-14,"Other Well names: SSJMUD 67, Hacienda Well",2025-03-31 09:42:00,2026-02-03 09:52:00,,2,
GSP,62163,376527N1213109W002,WSID-06 Mid,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,West Stanislaus Irrigation District GSA,,SGMA,"Groundwater Levels,Groundwater Storage",Lower Aquifer,03S06E28B002M,WCR2025-009448,37.6528,-121.311,Observation,Part of a nested/multi-completion well,454,424,444,97.4,100.144,,,,,,,DMS ID 04-214,2025-09-08 13:00:00,2026-04-06 09:32:00,,6,
GSP,62286,350414N1188906W001,RMW-WWB-007R,5-022.18 White Wolf,5-022.18 SAN JOAQUIN VALLEY WHITE WOLF,White Wolf GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,,WCR2025-010376,35.0414,-118.891,Observation,Single Well,695,640,690,703.909,703.649,2022-01-28 00:00:00,123,151,137,148,180,,2025-10-20 12:00:00,2026-02-12 12:00:00,,2,
GSP,62287,350144N1188914W001,RMW-WWB-009R,5-022.18 White Wolf,5-022.18 SAN JOAQUIN VALLEY WHITE WOLF,White Wolf GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",,,WCR2025-010443,35.0145,-118.891,Observation,Single Well,895,840,890,850.889,853.569,2022-01-28 00:00:00,130,145,137,148,160,,2025-10-21 12:00:00,2026-02-24 12:00:00,,2,
GSP,62303,373614N1204301W002,MW1-Well Site 17,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",Outside,,WCR0116410,37.3614,-120.43,Public Supply,Single Well,500,260,480,180.75,180.75,,,,,,,,2025-10-08 14:38:00,2026-03-04 14:03:00,,2,
GSP,62306,370874N1205372W001,Baker 3,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",Above,,,37.0874,-120.537,Irrigation,Single Well,77,,,122,124.99,,,,,,,,2025-10-21 11:45:00,2026-03-23 09:20:00,,2,
GSP,62310,373518N1202522W001,Upper Bear Well 3,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",Outside,,,37.3518,-120.252,Irrigation,Single Well,331,51,331,310,312.1,,,,,,,Actual bottom of perforations at 401'. Modified to 331' for upload.,2025-10-20 10:00:00,2026-03-16 10:15:00,,2,
GSP,62314,373306N1208433W001,DW18,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",Above,,,37.3306,-120.843,Irrigation,Single Well,190,80,165,87,87,,,,,,,Elevation and location estimated using Google Earth. Reference Point Elevation is assumed to be the same as Ground Surface Elevation.,2025-03-15 00:00:00,2026-03-23 00:00:00,,3,
GSP,62483,376714N1206914W001,Byrd 255,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Eastern Principal Aquifer,,E0243943,37.6714,-120.691,Irrigation,Single Well,740,360,740,196.7,198.9,2022-01-31 00:00:00,88,,,,93,,2015-10-01 00:00:00,2026-02-11 00:00:00,,21,
GSP,2151,376141N1210577W001,Paradise 235,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Land Subsidence",Western Upper,04S08E02L001M,381803,37.6142,-121.058,Irrigation,Single Well,258,96,132,73.7,73.9,2022-01-31 15:38:01,34,,,,41,Top of pad used as GS.  Open bottom well cased to 136'.   Drilled 1991,1991-02-01 00:00:00,2026-02-11 00:00:00,,72,
GSP,2161,375805N1210438W001,TID 92,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,West Turlock Subbasin GSA,,SGMA,"Groundwater Levels,Groundwater Storage,Land Subsidence",Western Upper,04S08E13P001M,,37.5806,-121.044,Observation,Single Well,122,32,97,68,69.44,,,,,,,Unconfined. No blue clay in well geological layers.,1960-12-01 00:00:00,2026-03-05 10:07:00,Special/Other,92,2019-03-14 08:00:00
GSP,2794,379661N1210011W001,01N09E05J001,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,County of San Joaquin GSA - Eastern San Joaquin 1,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,01N09E05J001M,,37.9661,-121.001,Irrigation,Single Well,750,100,750,158.31,155.81,2020-01-29 14:29:12,-86.8,-20.2,-20.2,-35.7,-51.1,WELL CONSTRUCTION INFORMATION CONFIRMED AS OF: 2/1/2011,1960-02-29 00:00:00,2026-03-18 12:50:00,Temporarily inaccessible,126,2022-03-30 12:00:00
GSP,3147,376377N1211496W001,Katen 69,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Land Subsidence",Western Upper,03S07E25P001M,,37.6379,-121.15,Irrigation,Single Well,160,13,148,45.1,45.1,2022-01-31 15:38:01,27,,,,33,Top of pad used as GS.  Open bottom well cased to 148'.  Drilled 1933,1963-03-01 00:00:00,2026-02-11 00:00:00,Special/Other,125,2021-11-17 00:00:00
GSP,3854,376782N1210541W001,North Ave 103,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Western Upper,03S08E14B001M,,37.6784,-121.054,Irrigation,Single Well,130,53,81,73.9,74.6,2022-01-31 15:38:01,41,,,,50,Top of pad used as GS.  Open bottom well cased to 81' ;120-130 caved in.  Drilled 1949,1963-03-01 00:00:00,2026-02-11 00:00:00,,126,
GSP,4430,377602N1208849W001,Allen OID-01,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Land Subsidence",Eastern,02S10E16M001M,32639,37.7599,-120.885,Irrigation,Single Well,415,0,120,145.62,145.72,2022-01-31 15:38:01,75,61,75,79,83,"Northeast corner of pad used as GS. Open bottom well cased to 124', Drilled 1955",1956-03-01 00:00:00,2026-03-03 00:00:00,Pump house locked,77,1994-10-24 00:00:00
GSP,4935,375224N1210196W001,TID 063,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,West Turlock Subbasin GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Land Subsidence",Western Upper,05S09E07B001M,,37.5224,-121.02,Other,Single Well,110,0.5,71,56.41,56.41,2022-01-28 13:28:01,37,,,,45,-,1960-12-01 00:00:00,2026-03-04 08:45:00,Special/Other,83,2021-03-02 10:28:00
GSP,5685,374699N1207441W001,DWR-05,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,East Turlock Subbasin GSA,,SGMA,Groundwater Levels,Eastern,05S11E27K001M,WCR0130520,37.4701,-120.745,Irrigation,Single Well,232,120,220,136.67,136.9,,,,,,,Survey April 2023 resulted in -0.9' change in RPE.,1975-10-08 00:00:00,2026-03-10 10:39:00,Unable to locate well,91,2017-10-09 18:58:00
GSP,13428,369777N1205799W001,1011 (CCID Well 11),5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,11S13E17E001M,E067194,36.9777,-120.58,Irrigation,Single Well,175,60,170,120,123.7,2024-11-19 00:00:00,86.2,106.2,106.2,106.2,106.2,,1960-01-01 00:00:00,2026-05-01 15:30:00,Special/Other,75,2007-07-01 00:00:00
GSP,13725,367488N1202374W001,14S16E04D001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,14S16E04D001M,,36.7491,-120.237,Irrigation,Single Well,,,,167.64,168.14,,,,,,,Added to SMC network in 2023,1980-10-02 00:00:00,2026-03-15 12:00:00,Temporarily inaccessible,71,2026-03-15 12:00:00
GSP,13852,366082N1201199W001,15-5,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,15S17E21J001M,,36.605,-120.115,Unknown,Single Well,,,,177.25,177.75,2020-01-28 12:21:01,-118.5,-51.56,-63.25,-71.04,-73.5,RTK GPS Survey Spring 2022 to update elevations,1958-10-23 00:00:00,2026-03-06 14:10:00,Special/Other,110,2006-03-17 00:00:00
GSP,14268,367755N1202599W001,13S16E30A001M,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Aliso Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,13S16E30A001M,119270,36.7761,-120.259,Irrigation,Single Well,380,190,380,177.42,178.92,2024-11-19 00:00:00,41.4,41.4,48.1,54.8,61.4,Well 53,1967-02-10 00:00:00,2026-06-18 12:00:00,Can't get tape in casing,100,2007-10-15 00:00:00
GSP,15877,361617N1198124W001,20S20E28E003M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,South Fork Kings GSA,,SGMA Representative,Groundwater Levels,Below E Clay,20S20E28E003M,,36.1615,-119.812,Unknown,Single Well,,,,186.6,186.6,2020-01-29 11:57:23,-91.13,-23.02,-37.11,-61.17,-41.13,,1965-02-05 00:00:00,2026-03-10 13:24:00,Tape hung up,100,2025-10-07 13:16:00
GSP,15980,364008N1196477W001,18S21E01C001M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above E Clay
",18S21E01C001M,,36.4008,-119.648,Unknown,Single Well,,,,263.236,263.736,2020-01-29 11:57:23,119.09,176.59,170.04,167.95,169.09,,1968-01-30 00:00:00,2026-03-01 12:00:00,Well has been destroyed,86,2026-03-01 12:00:00
GSP,16176,366328N1206204W001,15S/12E-13D01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,15S12E13D001M,314217,36.6269,-120.615,Irrigation,Single Well,998,698,998,552.8,552.8,2020-01-23 17:17:26,-98.2,-82.8,-67.4,-52,-36.6,Should be F01; 9/12/2014 changed GSE from 550 (NGVD29) to 552.81 (NAVD88),1994-12-01 00:00:00,2026-04-10 21:23:00,Pumping,29,2026-04-10 21:23:00
GSP,16247,365772N1194782W001,CID31,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,Central Kings GSA,Kings_CentralKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,15S23E33P001M,,36.5752,-119.476,Observation,Single Well,,,,328.85,329.05,2020-01-28 12:21:01,234.4,269.11,265.96,263.86,263.2,CID #31,1968-03-01 00:00:00,2026-03-04 09:30:00,Temporarily inaccessible,88,2023-09-15 11:51:00
GSP,16644,363603N1197266W001,18S21E17N001M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above A Clay
",18S21E17N001M,,36.3603,-119.727,Unknown,Single Well,,,,240.78,240.98,2020-01-29 11:57:23,163.38,215.97,214.35,213.67,213.38,,2012-02-28 12:00:00,2026-02-23 14:41:00,,16,
GSP,16657,363274N1197327W001,18S21E31B001M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above E Clay
",18S21E31B001M,,36.3274,-119.733,Unknown,Single Well,,,,241.792,241.792,2020-01-29 11:57:23,17.13,81.91,74.48,67.74,67.13,,1963-12-21 00:00:00,2026-02-25 11:45:00,Special/Other,115,1993-02-23 00:00:00
GSP,17002,363856N1194443W001,KSB-1214,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,18S23E02Q001M,,36.3856,-119.444,Irrigation,Single Well,,,,278.5,280,2020-01-31 14:06:02,87,155,145,135,124,,1952-02-21 00:00:00,2026-03-24 12:00:00,Can't get tape in casing,144,1995-02-14 00:00:00
GSP,17138,363864N1196193W001,18S22E07A001M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above E Clay
",18S22E07A001M,,36.3864,-119.619,Unknown,Single Well,,,,262.74,263.24,2020-01-29 11:57:23,74.04,130.38,125.06,123.94,124.04,,2012-02-18 12:00:00,2026-03-01 12:00:00,Well has been destroyed,16,2026-03-01 12:00:00
GSP,17234,362618N1197496W001,KRCDKCWD06,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above E Clay
",19S21E30A001M,,36.25,-119.73,Unknown,Single Well,520,290,500,224.822,224.822,2020-01-29 11:57:23,135.18,196.33,190.78,185.96,185.18,monitoring discontinued,1947-10-13 00:00:00,2026-02-24 10:29:00,Dry well,125,2024-10-08 13:25:00
GSP,17279,363283N1200304W001,18S/18E-28N04,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,18S18E28N004M,359010,36.3283,-120.031,Irrigation,Single Well,670,300,660,262.9,262.9,2020-01-23 17:17:26,-50.5,-40.5,-30.5,-20.5,-10.5,Not WWD #1319; 9/3/2014 changed GSE from 260.0 to 262.9 per DWR request.,1991-12-04 00:00:00,2026-04-21 20:32:00,Pumping,45,2022-03-16 21:22:00
GSP,17448,362481N1192609W001,KSB-2021,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S25E28H001M,,36.2481,-119.261,Irrigation,Single Well,,,,322.6,323.1,2020-01-31 14:06:02,56,145,130,115,111,,1968-02-07 00:00:00,2026-03-27 12:00:00,Pumping,103,2019-10-25 12:00:00
GSP,18099,366188N1199104W001,15-7,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,15S19E21C003M,WCR1977-003742,36.6188,-119.91,Irrigation,Single Well,522,270,522,232.42,233.42,2020-01-28 00:00:00,28.4,68.85,64.15,61.02,60,Possible WCR match; Page 2 WCR# 00040311; name-address-SWN match; outside corcoran clay. RTK GPS survey completed Spring 2023 for RPE and GSE,1971-03-01 00:00:00,2026-03-11 13:45:00,Special/Other,87,2012-10-25 12:00:00
GSP,18146,362683N1191728W001,KSB-2322,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S26E20A001M,,36.2683,-119.173,Unknown,Single Well,,,,350,350.5,2020-01-31 14:06:02,106,190,180,170,161,,1948-11-03 00:00:00,2026-03-31 12:00:00,Pumping,177,2020-03-08 12:00:00
GSP,18890,357944N1190845W001,Well 32M1,5-022.13 Tule,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern-Tulare Water District GSA - Kern County,2025 Amended Kern-Tulare GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage","CD, SM",24S27E32M001M,48319,35.7946,-119.085,Irrigation,Single Well,1800,,,536.31,536.31,2025-10-01 00:00:00,-110,-52,-52,-52,-52,,1981-09-21 00:00:00,2026-03-19 10:13:00,Special/Other,330,1997-01-09 00:00:00
GSP,19116,363649N1190628W001,18S27E17H002M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",18S27E17H002M,,36.3649,-119.063,Residential,Single Well,,,,456.76,456.76,2020-01-31 14:06:02,365,387,386,390,397,,1961-10-09 00:00:00,2026-03-11 12:00:00,,109,
GSP,19392,359997N1193401W001,22S24E23J001M,5-022.13 Tule,5-022.13 SAN JOAQUIN VALLEY TULE,Pixley Irrigation District GSA,Pixley ID GSA,SGMA Representative,"Groundwater Levels,Water Quality",,22S24E23J001M,,36.0002,-119.341,Unknown,Single Well,400,,,235.349,239.042,2020-01-31 10:11:07,-68,2,-6,-12,-13,,1947-03-11 00:00:00,2026-02-03 10:54:00,Temporarily inaccessible,134,2020-03-13 12:00:00
GSP,20807,365235N1199902W001,16S18E22J001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters",Unconfined,16S18E22J001M,,36.524,-119.99,Irrigation,Single Well,500,150,500,195.2,195.26,,,,,,,"Concoran clay 600ft, CASGEM Well ID 20807",1975-02-21 00:00:00,2026-03-03 11:50:00,Pumping,79,2022-03-23 14:21:00
GSP,21294,350947N1191370W001,32S26E36P002M,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Wheeler Ridge-Maricopa GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer (KRF),32S26E36P002M,,35.0947,-119.137,Unknown,Single Well,1802,,,402.43,402.43,2020-01-30 14:11:17,-50,63,6,3,0,,1975-03-02 23:00:00,2026-02-21 06:00:00,Temporarily inaccessible,102,2017-03-20 12:00:00
GSP,21910,361092N1201102W001,21S/17E-11N01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,21S17E11N001M,,36.109,-120.11,Irrigation,Single Well,2008,628,1989,440.9,440.9,2020-01-23 17:17:26,-98.1,-92.3,-86.4,-80.6,-74.8,9/8/2014 changed GSE from 438.0 to 440.9 per DWR request.,1968-12-18 00:00:00,2026-04-15 20:06:00,Special/Other,65,2025-12-03 20:57:00
GSP,21937,351397N1189767W001,32S28E16P001M,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Wheeler Ridge-Maricopa GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Principal Aquifer (KRF),32S28E16P001M,,35.1367,-118.977,Unknown,Unknown,,,,316.23,316.23,2020-01-30 14:11:17,-50,111,30,15,0,,1981-12-01 00:00:00,2026-02-24 06:00:00,,17,
GSP,22486,353072N1188037W001,RMW-003,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Arvin GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer (KRF),30S30E19E001M,,35.3073,-118.803,Observation,Single Well,286,50,286,760.75,761.98,2020-01-30 14:11:17,250,414,332,316,300,,1960-09-27 01:00:00,2026-03-06 07:09:00,Temporarily inaccessible,136,2006-02-28 00:00:00
